Date,Time,Open,Close,High,Low
1050328,515,1.295700,1.295600,1.295700,1.295600
1050328,520,1.295400,1.295400,1.295600,1.295400
1050328,525,1.295400,1.295600,1.295600,1.295400
1050328,530,1.295600,1.295400,1.295600,1.295400
1050328,535,1.295600,1.295600,1.295600,1.295600
1050328,540,1.295600,1.295400,1.295600,1.295400
1050328,545,1.295400,1.295600,1.295600,1.295400
1050328,550,1.295600,1.295600,1.295600,1.295600
1050328,555,1.295600,1.295600,1.295600,1.295600
1050328,600,1.295600,1.295600,1.295600,1.295600
1050328,605,1.295600,1.295400,1.295600,1.295400
1050328,610,1.295400,1.295000,1.295400,1.295000
1050328,615,1.295200,1.295000,1.295200,1.294900
1050328,620,1.295000,1.294900,1.295000,1.294900
1050328,625,1.294900,1.294800,1.294900,1.294800
1050328,630,1.294800,1.294800,1.294800,1.294300
1050328,635,1.294600,1.294600,1.294800,1.294600
1050328,640,1.294800,1.294800,1.295200,1.294600
1050328,645,1.294800,1.295000,1.295300,1.294800
1050328,650,1.295000,1.295000,1.295200,1.295000
1050328,655,1.295200,1.295400,1.295400,1.295000
1050328,700,1.295400,1.295400,1.295400,1.295400
1050328,705,1.295400,1.295400,1.295600,1.295400
1050328,710,1.295400,1.295200,1.295400,1.295000
1050328,715,1.295200,1.295000,1.295300,1.294800
1050328,720,1.295000,1.295300,1.295300,1.294800
1050328,725,1.295300,1.295300,1.295600,1.295300
1050328,730,1.295300,1.295300,1.295600,1.295300
1050328,735,1.295300,1.294900,1.295300,1.294900
1050328,740,1.294900,1.294500,1.294900,1.294200
1050328,745,1.294500,1.294200,1.294600,1.294200
1050328,750,1.294200,1.294200,1.294200,1.293900
1050328,755,1.294200,1.293900,1.294200,1.293900
1050328,800,1.293900,1.292700,1.293900,1.292700
1050328,805,1.292700,1.292900,1.293200,1.292400
1050328,810,1.292900,1.292700,1.292900,1.292500
1050328,815,1.292500,1.292700,1.292800,1.292500
1050328,820,1.292700,1.290200,1.292700,1.289900
1050328,825,1.290000,1.289800,1.290500,1.289600
1050328,830,1.289900,1.290500,1.290900,1.289800
1050328,835,1.290600,1.290500,1.290700,1.290200
1050328,840,1.290500,1.290600,1.290900,1.290500
1050328,845,1.290600,1.290500,1.290900,1.290500
1050328,850,1.290500,1.290300,1.290700,1.290000
1050328,855,1.290300,1.289800,1.290300,1.289100
1050328,900,1.289800,1.289300,1.289800,1.289100
1050328,905,1.289200,1.288900,1.289300,1.288800
1050328,910,1.288900,1.288900,1.289100,1.288900
1050328,915,1.288900,1.288900,1.288900,1.288700
1050328,920,1.288900,1.289100,1.289200,1.288800
1050328,925,1.289100,1.289100,1.289300,1.288900
1050328,930,1.289100,1.288900,1.289100,1.288800
1050328,935,1.288900,1.289100,1.289100,1.288800
1050328,940,1.289100,1.289200,1.289500,1.289100
1050328,945,1.289200,1.289100,1.289200,1.289100
1050328,950,1.289100,1.289600,1.289800,1.289100
1050328,955,1.289600,1.289600,1.289600,1.289600
1050328,1000,1.289600,1.289600,1.289600,1.289500
1050328,1005,1.289600,1.289600,1.289800,1.289600
1050328,1010,1.289600,1.289800,1.289800,1.289600
1050328,1015,1.289800,1.290900,1.291000,1.289800
1050328,1020,1.290700,1.291800,1.292400,1.290600
1050328,1025,1.291800,1.291300,1.291800,1.291300
1050328,1030,1.291300,1.290500,1.291600,1.290500
1050328,1035,1.290500,1.290600,1.290600,1.290500
1050328,1040,1.290600,1.291100,1.291300,1.290600
1050328,1045,1.291100,1.291000,1.291100,1.290900
1050328,1050,1.291000,1.291000,1.291000,1.291000
1050328,1055,1.291000,1.291000,1.291000,1.290900
1050328,1100,1.291000,1.291100,1.291100,1.291000
1050328,1105,1.291100,1.291100,1.291300,1.291100
1050328,1110,1.291100,1.291000,1.291100,1.291000
1050328,1115,1.290900,1.290500,1.290900,1.290500
1050328,1120,1.290500,1.290300,1.290500,1.290300
1050328,1125,1.290300,1.290600,1.290700,1.290300
1050328,1130,1.290600,1.290600,1.290700,1.290500
1050328,1135,1.290600,1.290900,1.291000,1.290600
1050328,1140,1.290900,1.291000,1.291000,1.290700
1050328,1145,1.291000,1.290700,1.291000,1.290700
1050328,1150,1.290500,1.291100,1.291100,1.290500
1050328,1155,1.291100,1.290700,1.291100,1.290600
1050328,1200,1.290700,1.290700,1.290700,1.290500
1050328,1205,1.290700,1.291000,1.291100,1.290600
1050328,1210,1.291000,1.290700,1.291000,1.290700
1050328,1215,1.290700,1.291100,1.291100,1.290700
1050328,1220,1.291100,1.291300,1.291400,1.291000
1050328,1225,1.291300,1.291000,1.291300,1.291000
1050328,1230,1.291100,1.291300,1.291600,1.291100
1050328,1235,1.291300,1.291400,1.291400,1.291300
1050328,1240,1.291400,1.291400,1.291400,1.291300
1050328,1245,1.291400,1.291100,1.291700,1.291000
1050328,1250,1.291100,1.291300,1.291300,1.291100
1050328,1255,1.291300,1.291300,1.291300,1.291100
1050328,1300,1.291300,1.291300,1.291300,1.291100
1050328,1305,1.291300,1.290900,1.291300,1.290700
1050328,1310,1.290900,1.291100,1.291300,1.290700
1050328,1315,1.291100,1.290900,1.291300,1.290700
1050328,1320,1.291000,1.290900,1.291100,1.290700
1050328,1325,1.290900,1.290300,1.291300,1.290200
1050328,1330,1.290200,1.290000,1.290900,1.290000
1050328,1335,1.289900,1.289800,1.290300,1.289800
1050328,1340,1.289900,1.290500,1.290600,1.289900
1050328,1345,1.290600,1.290300,1.290700,1.290300
1050328,1350,1.290300,1.290300,1.290300,1.290000
1050328,1355,1.290300,1.290700,1.290700,1.290300
1050328,1400,1.290700,1.290600,1.290900,1.290600
1050328,1405,1.290600,1.290600,1.290700,1.290600
1050328,1410,1.290600,1.290500,1.290600,1.290500
1050328,1415,1.290500,1.290600,1.290600,1.290500
1050328,1420,1.290600,1.290600,1.290600,1.290300
1050328,1425,1.290600,1.290700,1.290700,1.290600
1050328,1430,1.290700,1.290300,1.290700,1.289900
1050328,1435,1.290300,1.290500,1.290500,1.290300
1050328,1440,1.290500,1.290500,1.290500,1.290500
1050328,1445,1.290500,1.290600,1.290600,1.290500
1050328,1450,1.290600,1.290500,1.290600,1.290500
1050328,1455,1.290500,1.290600,1.290600,1.290500
1050328,1500,1.290600,1.290600,1.290700,1.290600
1050328,1505,1.290600,1.290500,1.290600,1.290500
1050328,1510,1.290500,1.290500,1.290600,1.290500
1050328,1515,1.290500,1.290600,1.290600,1.290500
1050328,1520,1.290600,1.290500,1.290900,1.290500
1050328,1525,1.290600,1.291300,1.291300,1.290500
1050328,1530,1.291300,1.291800,1.291800,1.291100
1050328,1535,1.291800,1.291400,1.291800,1.291400
1050328,1540,1.291400,1.291100,1.291400,1.291100
1050328,1545,1.291100,1.291300,1.291300,1.291100
1050328,1550,1.291300,1.291600,1.291700,1.291300
1050328,1555,1.291600,1.291300,1.291600,1.291100
1050328,1600,1.291300,1.291400,1.291400,1.291100
1050328,1605,1.291400,1.291400,1.291400,1.291300
1050328,1610,1.291400,1.291600,1.291600,1.291400
1050328,1615,1.291600,1.291400,1.291700,1.291400
1050328,1620,1.291400,1.291400,1.291600,1.291300
1050328,1625,1.291400,1.291600,1.291600,1.291400
1050328,1630,1.291600,1.291600,1.291600,1.291400
1050328,1635,1.291600,1.291600,1.291700,1.291600
1050328,1640,1.291600,1.291800,1.291800,1.291600
1050328,1645,1.291800,1.291800,1.291800,1.291800
1050328,1650,1.291800,1.292100,1.292300,1.291800
1050328,1655,1.292000,1.292500,1.292700,1.292000
1050328,1700,1.292500,1.292300,1.292500,1.292100
1050328,1705,1.292300,1.291400,1.292300,1.291400
1050328,1710,1.291300,1.292000,1.292000,1.290900
1050328,1715,1.292000,1.292000,1.292000,1.292000
1050328,1720,1.292000,1.291400,1.292000,1.291300
1050328,1725,1.291600,1.291600,1.291700,1.291400
1050328,1730,1.291600,1.291600,1.291600,1.291300
1050328,1735,1.291600,1.291400,1.291600,1.291400
1050328,1740,1.291400,1.291300,1.291400,1.291300
1050328,1745,1.291300,1.291300,1.291300,1.291300
1050328,1750,1.291300,1.291300,1.291400,1.291100
1050328,1755,1.291300,1.292000,1.292000,1.291300
1050328,1800,1.292000,1.292100,1.292100,1.292000
1050328,1805,1.292000,1.292500,1.292700,1.292000
1050328,1810,1.292500,1.292500,1.292700,1.292500
1050328,1815,1.292500,1.292500,1.292500,1.292300
1050328,1820,1.292500,1.292400,1.292500,1.292400
1050328,1825,1.292400,1.292500,1.292700,1.292400
1050328,1830,1.292500,1.292700,1.292700,1.292500
1050328,1835,1.292700,1.292900,1.293200,1.292700
1050328,1840,1.292900,1.292700,1.292900,1.292000
1050328,1845,1.292700,1.292500,1.292700,1.292500
1050328,1850,1.292500,1.292500,1.292700,1.292500
1050328,1855,1.292500,1.292500,1.292500,1.292500
1050328,1900,1.292500,1.292500,1.292800,1.292500
1050328,1905,1.292500,1.292500,1.292700,1.292500
1050328,1910,1.292500,1.292500,1.292700,1.292400
1050328,1915,1.292500,1.292700,1.292700,1.292500
1050328,1920,1.292700,1.292700,1.292700,1.292500
1050328,1925,1.292700,1.292800,1.293100,1.292700
1050328,1930,1.292800,1.292900,1.293100,1.292800
1050328,1935,1.292900,1.292800,1.293100,1.292700
1050328,1940,1.292800,1.293300,1.293400,1.292800
1050328,1945,1.293300,1.293300,1.293300,1.293300
1050328,1950,1.293300,1.293200,1.293300,1.293200
1050328,1955,1.293200,1.292600,1.293200,1.292600
1050328,2000,1.292600,1.293200,1.293200,1.292600
1050328,2005,1.293200,1.293300,1.293300,1.292900
1050328,2010,1.293300,1.292800,1.293300,1.292800
1050328,2015,1.292800,1.292300,1.292900,1.292100
1050328,2020,1.292300,1.290700,1.292300,1.290500
1050328,2025,1.290900,1.290500,1.291100,1.290000
1050328,2030,1.290500,1.289600,1.290500,1.289200
1050328,2035,1.289600,1.289100,1.289800,1.288900
1050328,2040,1.289100,1.288900,1.289300,1.288900
1050328,2045,1.289100,1.288800,1.289300,1.288800
1050328,2050,1.288800,1.288200,1.288900,1.288200
1050328,2055,1.288200,1.287400,1.288300,1.286600
1050328,2100,1.287400,1.287400,1.287500,1.287000
1050328,2105,1.287400,1.288000,1.288000,1.287000
1050328,2110,1.288000,1.288200,1.288700,1.287700
1050328,2115,1.288200,1.288500,1.288700,1.287300
1050328,2120,1.288500,1.288200,1.288700,1.288200
1050328,2125,1.288200,1.288400,1.289100,1.288100
1050328,2130,1.288400,1.288200,1.288500,1.288200
1050328,2135,1.288200,1.289200,1.289300,1.288200
1050328,2140,1.289200,1.288800,1.289300,1.288200
1050328,2145,1.288800,1.288800,1.289100,1.288700
1050328,2150,1.288800,1.288400,1.289100,1.288400
1050328,2155,1.288200,1.288100,1.288500,1.287700
1050328,2200,1.288100,1.287400,1.288100,1.287100
1050328,2205,1.287400,1.288000,1.288100,1.287300
1050328,2210,1.288000,1.287800,1.288100,1.287700
1050328,2215,1.287700,1.288200,1.288400,1.287500
1050328,2220,1.288200,1.288100,1.288800,1.288000
1050328,2225,1.288100,1.288000,1.288300,1.287900
1050328,2230,1.288000,1.287400,1.288100,1.287400
1050328,2235,1.287400,1.287400,1.287600,1.286900
1050328,2240,1.287400,1.287600,1.287800,1.287000
1050328,2245,1.287600,1.286600,1.287600,1.286600
1050328,2250,1.286500,1.285900,1.286500,1.285700
1050328,2255,1.285800,1.286600,1.286600,1.285800
1050328,2300,1.286500,1.286700,1.286700,1.286300
1050328,2305,1.286800,1.286300,1.286900,1.286000
1050328,2310,1.286300,1.286200,1.286300,1.286000
1050328,2315,1.286200,1.285700,1.286200,1.285600
1050328,2320,1.285700,1.286700,1.286700,1.285500
1050328,2325,1.286700,1.286700,1.287000,1.286600
